id,created_at,text
707225317648240640,2016-03-08 15:23:49,MAKE AMERICA GREAT AGAIN!
707225181513719808,2016-03-08 15:23:17,Thank you @EricTrump! https://t.co/U1iTLmcbAc
707208682669543425,2016-03-08 14:17:43,"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc"
707037002911375360,2016-03-08 02:55:32,The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA
707036759570382849,2016-03-08 02:54:34,"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i"
707034934804873216,2016-03-08 02:47:19,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
https://t.co/zw4o1DJgfB"
707029354921009152,2016-03-08 02:25:08,"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!"
707020422672474112,2016-03-08 01:49:39,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!"
707004752756936704,2016-03-08 00:47:23,I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!
706989946268213248,2016-03-07 23:48:33,"New ad concerning lightweight Senator Marco Rubio: 
https://t.co/cNe0skpB5i"
706974796509286400,2016-03-07 22:48:21,"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw"
706971409818492929,2016-03-07 22:34:53,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE"
706961650083954688,2016-03-07 21:56:06,"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia"" Thank you!"
706953562316603392,2016-03-07 21:23:58,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!"
706884676263276544,2016-03-07 16:50:14,Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!
706862721405468672,2016-03-07 15:23:00,"Leaving for North Carolina. Big crowd, will be fun!"
706840633508536320,2016-03-07 13:55:14,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!
706829345143316480,2016-03-07 13:10:22,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida"
706827555622547456,2016-03-07 13:03:16,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!"
706812638215303168,2016-03-07 12:03:59,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!"
706808780600844288,2016-03-07 11:48:39,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!"
706675395811266560,2016-03-07 02:58:38,How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!
706674352167772160,2016-03-07 02:54:29,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do"
706629785263460352,2016-03-06 23:57:24,"""@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ❤ &amp;TRUMPS SUPPORTERS ... #TRUMPDOG"""
706629099217920000,2016-03-06 23:54:40,"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain"""
706544678980734976,2016-03-06 18:19:13,.@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!
706543741088067584,2016-03-06 18:15:29,I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!
706540601026744321,2016-03-06 18:03:00,Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!
706532975782006784,2016-03-06 17:32:42,"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Rux
https://t.co/KFmotmqfnN"
706531628525428744,2016-03-06 17:27:21,The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!
706531291018170369,2016-03-06 17:26:01,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!"
706531140195196932,2016-03-06 17:25:25,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue."
706530975992381441,2016-03-06 17:24:46,Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE
706505531364679680,2016-03-06 15:43:39,FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr
706467532291624960,2016-03-06 13:12:39,I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson
706353772751163392,2016-03-06 05:40:37,".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!"
706325441028689921,2016-03-06 03:48:02,"Thank you Kentucky! #Trump2016
#SuperSaturday"
706311590321246209,2016-03-06 02:53:00,"Thank you Louisiana! #Trump2016
#SuperSaturday"
706207445442543616,2016-03-05 19:59:10,"RT @DonaldJTrumpJr: If you live in Louisiana, Maine, Kentucky or Kansas remember to vote today! Together let's #MakeAmericaGreatAgain🇺🇸 htt…"
706188719548723200,2016-03-05 18:44:45,"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!"
706185780109185024,2016-03-05 18:33:04,"Thank you Willie Robertson! 
#VoteTrump #MakeAmericaGreatAgain  https://t.co/0TUpaNfUmR"
706185049796943873,2016-03-05 18:30:10,I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!
706179933480099840,2016-03-05 18:09:50,I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!
706179514611724288,2016-03-05 18:08:11,"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!"
706176828843663360,2016-03-05 17:57:30,".@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!"
706168204259758080,2016-03-05 17:23:14,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!"
706153159085821952,2016-03-05 16:23:27,#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP
706152400982179845,2016-03-05 16:20:26,Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016
706152166205992960,2016-03-05 16:19:30,Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump
706150457396170753,2016-03-05 16:12:43,"To the people of Kentucky, 
Rand Paul didn't want you. Now he runs back due to his presidential failure. 
#VoteTrump #MakeAmericaGreatAgain"
706149793697902592,2016-03-05 16:10:05,"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.)
KY his 2nd choice!"
706127055285391361,2016-03-05 14:39:43,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!"
706119343289962496,2016-03-05 14:09:05,"Wow, big lines in Kansas."
706107571401134080,2016-03-05 13:22:18,"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!"
706105503202410496,2016-03-05 13:14:05,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!"
706104797229780993,2016-03-05 13:11:17,"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!)."
705963367647698944,2016-03-05 03:49:17,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLdKcp"
705946245290987520,2016-03-05 02:41:15,"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj"
705903554377052162,2016-03-04 23:51:37,"RT @EricTrump: Friends: Remember to VOTE tomorrow if you live in Louisiana, Maine, Kentucky or Kansas!  🇺🇸🇺🇸#MakeAmericaGreatAgain https://…"
705874162372517888,2016-03-04 21:54:49,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLvlAZ"
705861265202221056,2016-03-04 21:03:34,"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!
https://t.co/8RDmQCbHce https://t.co/94mFPx0EgH"
705821213298446337,2016-03-04 18:24:25,"#VoteTrumpKS #Trump2016
March 5, 2016 | Wichita, Kansas: 
https://t.co/BkvBzvsJ12 https://t.co/Q8eZU9yi6W"
705809043034664961,2016-03-04 17:36:03,U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://t.co/79y1KgC7S4
705793784093745153,2016-03-04 16:35:25,"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/9TBvy6obcE"
705731821489807364,2016-03-04 12:29:12,"""@SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe""  She is a major loser - no clue!"
705731353308962816,2016-03-04 12:27:21,"""@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump"
705727745385435136,2016-03-04 12:13:00,"Thank you America! #Trump2016 
https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk"
705624889282068480,2016-03-04 05:24:18,"MY POSITION ON VISAS
#MakeAmericaGreatAgain #Trump2016
https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U"
705611414128500736,2016-03-04 04:30:45,"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ"
705565746676551680,2016-03-04 01:29:17,"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used."
705563410528915457,2016-03-04 01:20:00,"Senator Sessions will serve as the 
Chairman of my National Security 
Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA"
705486546644774912,2016-03-03 20:14:34,"THANK YOU PORTLAND, Maine!
#MakeAmericaGreatAgain #Trump2016
https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD"
705424888945836032,2016-03-03 16:09:34,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016
705420338985897984,2016-03-03 15:51:29,Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.
705413209365323776,2016-03-03 15:23:09,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!
705399128180789248,2016-03-03 14:27:12,"""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA"""
705398891110334465,2016-03-03 14:26:15,"""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again."""
705397628276707328,2016-03-03 14:21:14,The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win
705396750178263041,2016-03-03 14:17:45,"RT @rupertmurdoch: As predicted, Trump reaching out to make peace with Republican ""establishment"".  If he becomes inevitable party would be…"
705362027901009921,2016-03-03 11:59:47,Why did Mitt Romney BEG me for my endorsement four years ago?
705358901349388289,2016-03-03 11:47:21,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump"""
705357122859614209,2016-03-03 11:40:17,"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!"
705354682886201348,2016-03-03 11:30:35,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!"
705352657234481152,2016-03-03 11:22:32,"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!"
705235874632638464,2016-03-03 03:38:29,"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake"""
705234524012224512,2016-03-03 03:33:07,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!
705230846249324544,2016-03-03 03:18:30,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS
705229104426176514,2016-03-03 03:11:35,"""@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off."""
705227593205878784,2016-03-03 03:05:35,"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!"
705213112463577088,2016-03-03 02:08:02,"#MakeAmericaGreatAgain #Trump2016
Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3"
705179512254951424,2016-03-02 23:54:31,"I would love to see the Republican party and everyone get together- and unify.
Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL"
705174403164860416,2016-03-02 23:34:13,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2)
705174362530430976,2016-03-02 23:34:04,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2)
705173204948656129,2016-03-02 23:29:28,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06
705170546003218432,2016-03-02 23:18:54,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!
705149907183738880,2016-03-02 21:56:53,"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!"
705148300064907265,2016-03-02 21:50:30,"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!"
705119106052308992,2016-03-02 19:54:30,"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! 
https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI"
705102512718782465,2016-03-02 18:48:33,"""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!"""
705094976376541184,2016-03-02 18:18:37,"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!"
705093158191951872,2016-03-02 18:11:23,"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!"
705088689295245312,2016-03-02 17:53:38,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.
705006030841720832,2016-03-02 12:25:10,"""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state."
705005540326383616,2016-03-02 12:23:13,"""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday"""
705005491949314048,2016-03-02 12:23:02,"""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold."""
705005396818305024,2016-03-02 12:22:39,"""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc …"""
705003756543410176,2016-03-02 12:16:08,"""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump""  So true!"
704895509274693632,2016-03-02 05:06:00,"Thank you Vermont! #Trump2016
#SuperTuesday"
704880376892813312,2016-03-02 04:05:52,"Thank you Arkansas! #Trump2016
#SuperTuesday"
704846146657722368,2016-03-02 01:49:51,"Thank you Virginia! #Trump2016
#SuperTuesday"
704834185471598592,2016-03-02 01:02:19,"Thank you Alabama! #Trump2016
#SuperTuesday"
704834141565657088,2016-03-02 01:02:09,"Thank you Tennessee! #Trump2016
#SuperTuesday"
704834059915104256,2016-03-02 01:01:49,Thank you Massachusetts! #Trump2016 #SuperTuesday
704818842153971712,2016-03-02 00:01:21,"Thank you Georgia!
#SuperTuesday #Trump2016"
704792956507709440,2016-03-01 22:18:29,"Wow! Thank you Louisville, Kentucky! 
#VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!
https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l"
704769025000263682,2016-03-01 20:43:24,"Lets go America! Get out &amp; #VoteTrump! #Trump2016
#MakeAmericaGreatAgain!
#SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS"
704756216157839360,2016-03-01 19:52:30,MAKE AMERICA GREAT AGAIN!
704756047219654656,2016-03-01 19:51:50,RT @EricTrump: Who has voted today??? Feedback from the polls? I'm like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.…
704751567094812672,2016-03-01 19:34:01,"Thank you Columbus, Ohio! https://t.co/D0tok8j6jj"
704751393991737345,2016-03-01 19:33:20,The people of South Carolina are embarrassed by Nikki Haley!
704746766097379328,2016-03-01 19:14:57,RT @CLewandowski_: Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223
704746706458509313,2016-03-01 19:14:43,"RT @DanScavino: .@NikkiHaley in 2012 w/ Romney on tax returns🤔(political ploy.) Fast forward..2016 w/ Robot Rubio🤖
#FAIL👎#Politician https:…"
704626119836901376,2016-03-01 11:15:32,"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!"
704482268765622272,2016-03-01 01:43:56,"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA"
704481336682266624,2016-03-01 01:40:13,"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday"
704466049912143872,2016-03-01 00:39:29,"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrump
https://t.co/6UDcvm1GB2"
704440884029493248,2016-02-29 22:59:29,"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://t.co/KKHiBH554d"
704438057202819072,2016-02-29 22:48:15,Trump University has a 98% approval rating. I could have settled but won't out of principle!
704392435829493764,2016-02-29 19:46:58,"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV"
704379918222696449,2016-02-29 18:57:13,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N
704342660933427201,2016-02-29 16:29:11,"Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico."" https://t.co/I6mhYnAcZ3"
704339457974132736,2016-02-29 16:16:27,#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi
704332561296855040,2016-02-29 15:49:03,"I am self funding my campaign and only work for YOU, the American people!
#Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF"
704324651384762368,2016-02-29 15:17:37,"""Hillary could lose to Trump in Democratic New York""
#MakeAmericaGreatAgain #Trump2016
https://t.co/fQR48CVIbt"
704312346706124800,2016-02-29 14:28:43,"Join me in Columbus, Ohio tomorrow!
#MakeAmericaGreatAgain #Trump2016
https://t.co/yFhZd55GD9"
704285794643668992,2016-02-29 12:43:13,Thank you America! Get out &amp; VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://t.co/ypLELkprpu https://t.co/XKU8R5b8Lo
704284013461180416,2016-02-29 12:36:08,"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!"
704111284095225856,2016-02-29 01:09:46,"Thank you @SenatorSessions!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP"
704100078743625729,2016-02-29 00:25:14,"THANK YOU ALABAMA! 32,000 supporters tonight. Get out &amp; VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/rOkldN7dat"
704064261413273601,2016-02-28 22:02:55,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84
704062727082385409,2016-02-28 21:56:49,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016
704026393865265156,2016-02-28 19:32:27,Phylis Schlafly: 'Marco Rubio Betrayed Us All' https://t.co/nmXmLDQuaa
704023054813433856,2016-02-28 19:19:11,"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty. https://t.co/gm2wurLjFz"
704019808363352069,2016-02-28 19:06:17,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb"
704014599708876800,2016-02-28 18:45:35,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o
704002523980558336,2016-02-28 17:57:36,"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol"""
704001490759725058,2016-02-28 17:53:29,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!
704000708236996608,2016-02-28 17:50:23,"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx"
704000092840325120,2016-02-28 17:47:56,"Mitt Romney didn't show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!"
703996959544250373,2016-02-28 17:35:29,As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2
703984812105793536,2016-02-28 16:47:13,"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!"
703976101073309697,2016-02-28 16:12:36,#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9
703974892237135873,2016-02-28 16:07:48,"Little Marco Rubio, the lightweight no show Senator from Florida, is set to be the ""puppet"" of the special interest Koch brothers. WATCH!"
703927132339216384,2016-02-28 12:58:01,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!
703923471391264768,2016-02-28 12:43:28,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.
703917643930210304,2016-02-28 12:20:19,"While Hillary and I both won South Carolina by big margins, Repubs got far more votes with a massive increase from past cycles.GROWING PARTY"
703915198864887810,2016-02-28 12:10:36,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful"
703904675289042945,2016-02-28 11:28:47,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida"
703901249691901953,2016-02-28 11:15:10,"""@CharlesHodgson1:  A lot more water after this bombshell, Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG"""
703900742961270784,2016-02-28 11:13:09,"""@ilduce2016: “It is better to live one day as a lion than 100 years as a sheep.” – @realDonaldTrump #MakeAmericaGreatAgain"""
703896507465015296,2016-02-28 10:56:19,"""@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio"""
703896353416617984,2016-02-28 10:55:43,"""@fairess369: It is a sad commentary little boy Marco Rubio can't win in his home state. Floridians despise him as a opportunist phony."""
703895967439970306,2016-02-28 10:54:11,"""@sprivitor @realDonaldTrump Marco 'Amnesty' Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain"
703894673086095362,2016-02-28 10:49:02,"""@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP"""
703888318245773312,2016-02-28 10:23:47,"""@RonnieMemo: DonaldTrump is a leader. He is a successful person that, like me, isn’t afraid to tell it like it is."" Governor @ChrisChristie"
703777173296046080,2016-02-28 03:02:08,"We need to fix our broken education system! #StopCommonCore 
#MakeAmericaGreatAgain 
Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC"
703764924288409600,2016-02-28 02:13:27,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX
703715567765737472,2016-02-27 22:57:20,"Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis, TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k"
703711236865720320,2016-02-27 22:40:07,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh
703691273455034369,2016-02-27 21:20:48,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar"
703628555658264576,2016-02-27 17:11:35,".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy."
703612722991075328,2016-02-27 16:08:40,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!"
703611696233852929,2016-02-27 16:04:35,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!"
703607992424345602,2016-02-27 15:49:52,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!
703601762876305409,2016-02-27 15:25:07,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!
703600613897023488,2016-02-27 15:20:33,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!"
703598661419167744,2016-02-27 15:12:47,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?
703596766801756162,2016-02-27 15:05:16,"""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you."
703588070776385536,2016-02-27 14:30:42,"RT @EricTrump: Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t.…"
703567344212160512,2016-02-27 13:08:21,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!
703562075616849920,2016-02-27 12:47:25,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!"
703446072216014848,2016-02-27 05:06:27,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2
703444081251254272,2016-02-27 04:58:32,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta"""
703442830211964928,2016-02-27 04:53:34,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country."""
703416483653652481,2016-02-27 03:08:53,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!"
703401239266996225,2016-02-27 02:08:18,"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG"
703332298821775360,2016-02-26 21:34:21,"Thank you Texas! 10,000 amazing 
supporters! #Trump2016 
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp"
703326546686115840,2016-02-26 21:11:30,Never let them see you sweat! https://t.co/qygVFf6JFF
703325481265815553,2016-02-26 21:07:16,"Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18"
703321647701307392,2016-02-26 20:52:02,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!
