id,created_at,text
735888289656385537,2016-05-26 17:40:15,Happening now: Watch Hillary speak at the @UFCW conference in Las Vegas → https://t.co/l8fXj23LdE https://t.co/5Q98sk6QGv
735878060705206272,2016-05-26 16:59:36,→ https://t.co/IQXVlI5Hs7 https://t.co/LSz3Uh3L4S
735857164670140418,2016-05-26 15:36:34,"When the economy crashed, families saw their homes foreclosed and savings disappear. 

Trump saw a chance to profit. https://t.co/tnngHNVqoL"
735843360934645760,2016-05-26 14:41:43,"There’s nothing more important than protecting our kids. If we fail at that, it doesn’t matter what we get right. https://t.co/So40afmf4L"
735821664609554433,2016-05-26 13:15:30,El muro de Trump en la frontera costaría al menos unos $25 mil millones. Lo que podríamos hacer en lugar de su plan. https://t.co/703QmdjOhi
735658327812628480,2016-05-26 02:26:27,".@realDonaldTrump, trying to profit off people losing their homes isn't the ""kind of thinking our country needs.""
https://t.co/Gke82XosxI"
735637379206152192,2016-05-26 01:03:13,"So, @realDonaldTrump's wall would cost $25 billion.
 
Here's what else we could do with that money.
https://t.co/LeDSdcpySI"
735627751365959680,2016-05-26 00:24:57,RT @UAW: #UAW endorses @hillaryclinton for president. https://t.co/BlOsImt7sX
735621352560943105,2016-05-25 23:59:32,"With the money Trump would waste on his wall, we could help a lot of families by building infrastructure we need. https://t.co/hvEhVhdc3W"
735606072258531329,2016-05-25 22:58:49,"RT @johnpodesta: Getting federal contractors to disclose emissions=important step for #ActOnClimate transparency. Good move, @POTUS 
 https…"
735595522506031105,2016-05-25 22:16:53,Donald Trump is fueling conspiracy theories out on the campaign trail. Can you imagine that in the Situation Room? https://t.co/rsXhqHxjeU
735587968610631681,2016-05-25 21:46:52,"LGBT kids are perfect the way they are. They deserve love—not harmful ""conversion therapy."" Thanks @GovPeterShumlin. https://t.co/gFVgyqxKda"
735577428161073152,2016-05-25 21:04:59,The @realDonaldTrump business model: exploit anyone or anything he can to turn a quick buck. https://t.co/tRjRJXJ2x0
735552919953637380,2016-05-25 19:27:36,Excited to be back with a good friend. Watch @TheEllenShow today at 4 pm ET. https://t.co/zfdh2SVaWb
735543623136186368,2016-05-25 18:50:40,"Trump's wall on the border would likely cost at least $25 billion. 

Some things we could do instead: https://t.co/RDbkkyVNB6"
735535658677194752,2016-05-25 18:19:01,We have to build on the Affordable Care Act and continue our march toward making sure every single American has health coverage.
735532221956788225,2016-05-25 18:05:21,Donald Trump doesn't seem to actually care about making America great so much as he seems to care about making himself look great.
735531382148059137,2016-05-25 18:02:01,"We’re stronger together. When we embrace immigrants, not denigrate them. When we build bridges, not walls."
735500275960688643,2016-05-25 15:58:25,"Donald Trump has spent his career looking to turn a profit, no matter who gets hurt in the process. https://t.co/V9lKg2F44l"
735489986200506369,2016-05-25 15:17:32,"RT @TheBriefing2016: Trump bet against American families in the housing crash. Now he says its the ""kind of thinking our country needs."" ht…"
735476558949801984,2016-05-25 14:24:10,"Mientras 5 millones de personas perdían sus hogares, Trump esperaba enriquecerse de este desplome a costa de ellos.
https://t.co/9trerS1rdR"
735454688028569601,2016-05-25 12:57:16,"Millions of families saw their life savings destroyed in the Great Recession.

Trump saw it as a chance to cash in. https://t.co/tnngHNVqoL"
735271751140147201,2016-05-25 00:50:20,.@realDonaldTrump rooted for the housing crash that caused 5 million Americans to lose their homes. https://t.co/tnngHNVqoL
735251459445510144,2016-05-24 23:29:42,"Big win for those who think we should make it easier, not harder, to vote (which really should be all of us). https://t.co/GwwHT4qopp -H"
735237733317283840,2016-05-24 22:35:10,Hillary's live on @TheEllenShow's Facebook page! Watch now: https://t.co/iWfEEYZVy6 https://t.co/1ZlriB1IrI
735222273909620736,2016-05-24 21:33:44,"In Trump’s world, a “good result” means Trump gets his and working families get hurt. We're better than that."
735219976055971840,2016-05-24 21:24:36,"Trying to profit off of people losing their homes isn't the ""kind of thinking our country needs."" https://t.co/AQQ6allvIv"
735208003155165184,2016-05-24 20:37:02,"We need a president who's fighting to raise incomes for all Americans, not one who tries to profit at their expense. https://t.co/8kwnvVKp9v"
735185631148703748,2016-05-24 19:08:08,Donald Trump could bankrupt America like he bankrupted his companies. Let's make sure he never gets the chance: https://t.co/04t1BHwlVc
735184026743545856,2016-05-24 19:01:45,"Trump prioritizing his own gain over Americans' well-being isn't new, but it is telling: The only person he'll fight for is himself."
735182439463723008,2016-05-24 18:55:27,This wasn't an anomaly for Trump. His economic plan helps millionaires and hurts middle-class families. He'd let Wall Street run wild again.
735180952452890624,2016-05-24 18:49:32,"How cruel do you have to be to actually root for a crisis that would devastate millions of families, all to pad your own pockets?"
735179009793925120,2016-05-24 18:41:49,"Millions of families—disproportionately black and Latino families—lost homes, jobs, and savings.

Trump tried to profit at their expense."
735177387994800128,2016-05-24 18:35:22,"Right before the housing market crashed, @realDonaldTrump said he hoped it would happen—because he could make money off of it."
735141691259293697,2016-05-24 16:13:32,"When Trump got his wish for a housing crash, millions of Americans lost their homes.

This guy can't be president. https://t.co/tnngHNVqoL"
735131981051224064,2016-05-24 15:34:57,"RT @TheBriefing2016: When Donald Trump wins, you lose. https://t.co/XrgefzxQIM https://t.co/HnZ1eL8BpJ"
735122140916293633,2016-05-24 14:55:50,"The 2008 crash caused millions of Americans to lose their jobs and homes.

In 2006, Trump rooted for it to happen. https://t.co/tnngHNVqoL"
735115985699606530,2016-05-24 14:31:23,"RT @TheBriefing2016: While American families suffered, Donald Trump tried to cash in. 

https://t.co/BvkHu63H1h"
735103692546809857,2016-05-24 13:42:32,"Millions of Americans lost jobs and homes in the 2008 crash. A man who hoped for it has no business being president.
https://t.co/tnngHOd1gj"
734929339276496897,2016-05-24 02:09:43,There's so much more that unites us than divides us. It's time to come together to stop Donald Trump. https://t.co/aPDfBHHCaU
734871684470218757,2016-05-23 22:20:37,We can't defeat ISIS with bigotry and bluster. https://t.co/qyQ2AR9AkH
734853553852841984,2016-05-23 21:08:34,"A Donald Trump presidency would pull us backward on nearly every issue we care about.

We can't let that happen.
https://t.co/Ahc2uumjEI"
734837083299323905,2016-05-23 20:03:07,"RT @HFA: When we work together, nothing can stand in our way. https://t.co/BAGzA36TuQ"
734812676526870529,2016-05-23 18:26:08,"""The lesson of our history, through good times and hard times, is that we’re stronger together."" —Hillary https://t.co/Cc6RChzCqE"
734811611395948546,2016-05-23 18:21:54,“The only thing standing between Donald Trump and the Oval Office is all of us.” —Hillary
734810721079427075,2016-05-23 18:18:22,"""If fighting for equal pay, paid family leave, and affordable child care is playing the 'woman card,' then deal me in"" —Hillary to the @SEIU"
734809490378350593,2016-05-23 18:13:29,Donald Trump thinks Americans are being paid too much and has hired union-busting firms to break up organizing campaigns on his properties.
734805823843618816,2016-05-23 17:58:55,"The labor movement pioneered the basic bargain that made America great: If you work hard and do your part, you should be able to get ahead."
734804767076167681,2016-05-23 17:54:43,"""You are often unsung heroes. And I want you to know this: Your fights are my fights."" —Hillary to @SEIU members in Detroit"
734803565747785728,2016-05-23 17:49:56,Tune in to watch Hillary address the 2016 @SEIU International Convention. https://t.co/hAfimAPdjx https://t.co/bU342z6v3K
734790924472070144,2016-05-23 16:59:42,@MaryKayHenry Nobody knows better than unions that we’re stronger together. Honored to join you all in the fight for working families.
734733197032951808,2016-05-23 13:10:19,"Unions helped build the middle class, so when Republicans attack unions, they're attacking millions of Americans. https://t.co/lNCI06tYTm"
734554362031181824,2016-05-23 01:19:41,"""She taught me resilience, courage, and the power of love and kindness."" —Hillary on her mom
https://t.co/0zuTHYM1B4"
734508643886850053,2016-05-22 22:18:01,"There are too many parents across the country with stories like this one.
https://t.co/DACIoi6xSi"
734475664145944576,2016-05-22 20:06:58,"Education should be about building a brighter future, not a lifetime of debt. https://t.co/xAk392JIAt"
734441915958071296,2016-05-22 17:52:52,"“Mentiroso"", ""fraude"", “xenófobo"" y otras cosas que líderes republicanos dicen sobre Trump. https://t.co/QnPOgws3F7"
734398804158468096,2016-05-22 15:01:34,"Do all the good you can, for all the people you can, for as long as you can. https://t.co/Ei8yn8ikUg"
734184658523430913,2016-05-22 00:50:37,"""Unlike Donald Trump, I will not pander to the gun lobby. We will not be silenced and we will not be intimidated."" —Hillary"
734182751847522304,2016-05-22 00:43:03,"""I believe we have a moral obligation…to stand up against systematic racism."" —Hillary at the @TTMFoundation dinner"
734156204432183297,2016-05-21 22:57:33,These moms want to make sure no other family has to lose a child to senseless violence. https://t.co/h8H9EWc1qo
734143644249264128,2016-05-21 22:07:39,"We can't accept this as ""normal."" #StopGunViolence https://t.co/RGJE1BuGim"
734128406841827328,2016-05-21 21:07:06,"Para muchos, los ingresos ya no rinden tanto como antes. https://t.co/LDgXCjGSpw"
734112880178651136,2016-05-21 20:05:24,"This week, Donald Trump proved just how dangerous he'd be as president. https://t.co/wu18YIWuRh"
734083422419714048,2016-05-21 18:08:21,"Donald Trump is questioning Hillary's qualifications to be president. Let's dig into that.
https://t.co/YQ13ORvxlk"
734000138549481475,2016-05-21 12:37:24,"Too many moms have to go back to work too soon after giving birth.
https://t.co/aYxAdmuSAJ"
733834250923978752,2016-05-21 01:38:14,Hillary Clinton tiene un plan para que todos puedan salir adelante. https://t.co/QaW4GZHAoH
733815145495941120,2016-05-21 00:22:18,Republican lawmakers in Oklahoma voted to make it a felony to perform an abortion: https://t.co/JPtKu7jJ4U
733805933801807873,2016-05-20 23:45:42,RT @washingtonpost: Op-ed by Hillary Clinton: Child care now costs more than rent. Here’s how to fix this crisis. https://t.co/QlaR6vRCZd
733792649996607490,2016-05-20 22:52:55,"RT @GabbyGiffords: Speaking is hard for me. But come January, I want to say these two words: ""Madam President."" #ImWithHer https://t.co/8Ya…"
733780318377771008,2016-05-20 22:03:55,"Hillary nerds out with a nurse in New Jersey. https://t.co/ALUsGsmkRq
https://t.co/89r91aZeZt"
733768274970857473,2016-05-20 21:16:04,"The United States presidency requires steadiness as well as strength and smarts.

Donald Trump is not qualified. https://t.co/04viDbO5fV"
733757045808234500,2016-05-20 20:31:26,"You're wrong, @realDonaldTrump. We can uphold Second Amendment rights while preventing senseless gun violence. https://t.co/G7g1AdZWCA"
733720730249105408,2016-05-20 18:07:08,RT @LSD_Esq: #MichaelBrown would have been 20 years old today. My thoughts are for his mother today. #MothersoftheMovement #ChangeAgents
733709925688475648,2016-05-20 17:24:12,"Congratulations on becoming a U.S. citizen, Alicia. Enjoy casting that vote. 
https://t.co/jewmwZrrOA"
733707072018190336,2016-05-20 17:12:52,"We need a president who will unite leaders around the world to defeat ISIS, not one who insults and alienates them. https://t.co/4RoN9h0U90"
733694076961329152,2016-05-20 16:21:13,"Dear Congress,

Let's get this done.

Thanks,

The vast majority of Americans https://t.co/23ND36tFFm"
733678405837815808,2016-05-20 15:18:57,"RT @dominiclowell: Another day, another shameful move by House GOP to roll back anti-discrimination protections for LGBT employees. https:/…"
733659177101496320,2016-05-20 14:02:33,"Is Hillary qualified to be president?

Take this helpful quiz to find out: https://t.co/8ynWmTYI8j"
733646343135170560,2016-05-20 13:11:33,"An estimated 1 in 4 people in Puerto Rico could get Zika this year.

Here's what we can do to combat this threat: https://t.co/xABxLScUyr"
733502420924399617,2016-05-20 03:39:39,A candidate who roots for his own gain at the expense of American families isn't just heartless. He's disqualified. https://t.co/1C9kJ9ic0N
733482175643799553,2016-05-20 02:19:12,"Donald Trump's plan to ban Muslims from entering the United States will make defeating terrorists more difficult.
https://t.co/4RoN9gJiKq"
733474342324035584,2016-05-20 01:48:05,"RT @HFA: This campaign is about breaking down barriers, but this silo is pretty awesome.
https://t.co/xgI9hsen4N"
733466016768892930,2016-05-20 01:15:00,RT @Ann_OLeary: Hillary sent me to Puerto Rico to learn more about Zika. Today's Senate vote for funding to combat it is critical. https://…
733457884344766465,2016-05-20 00:42:41,"""Investing in the health and education of women...is essential to improving global prosperity."" —Hillary #TBT
https://t.co/eCSnOxplb7"
733448272359129088,2016-05-20 00:04:29,"If you cite supporting torture and hosting pageants as foreign policy ""qualifications,"" your definition needs work. https://t.co/3JbmzuxEK5"
733442569712066560,2016-05-19 23:41:49,"RT @ZerlinaMaxwell: This Nat'l #SayHerName Day of Action, we must commit to fighting the systemic racism &amp; sexism that women of color face…"
733430295786049536,2016-05-19 22:53:03,Un recordatorio importante. https://t.co/X2mYv1lOZK
733402964375699457,2016-05-19 21:04:27,The safety of our kids is more important than the interests of the NRA. Our leaders should act like it. https://t.co/Rg3OcMf1Mc
733389363753586688,2016-05-19 20:10:24,"RT @TheBriefing2016: After 9/11, the Government offered grants to help struggling small businesses. 

Donald Trump took them for himself. h…"
733381497303015426,2016-05-19 19:39:09,El voto del Senado hoy sobre Zika es un paso importante para combatirlo—pero no es suficiente. Los republicanos deberían aprobar presupuesto
733371236005249024,2016-05-19 18:58:22,"Question: ""Do you think Donald Trump is qualified to be president?""

""No, I do not."" —Hillary
https://t.co/04viDc5G7t"
733359512099422212,2016-05-19 18:11:47,"""Everybody gets knocked down in life. The real test is whether you get back up, dust yourself off, and keep going."" —Hillary"
733359063581478912,2016-05-19 18:10:00,"""Trump took out a field that couldn’t criticize him on issues because they fundamentally agreed with him."" —Hillary on the GOP primary"
733358419101487106,2016-05-19 18:07:26,“I’m going after him exactly on those issues and statements that are divisive and dangerous.” —Hillary on @realDonaldTrump
733357500653785088,2016-05-19 18:03:47,"""The threat that Donald Trump poses is so dramatic to our country, to our democracy."" —Hillary on @CNN"
733356486982766593,2016-05-19 17:59:46,"""I know how hard this job is. You need steadiness as well as strength and smarts... Donald Trump is not qualified."" —Hillary on @CNN"
733355972626907137,2016-05-19 17:57:43,"""When you run for president of the United States, the entire world is watching.” —Hillary on @realDonaldTrump's dangerous rhetoric"
733355514411814912,2016-05-19 17:55:54,"""Do you think Donald Trump is qualified to be president?"" —@ChrisCuomo

""No, I do not."" —Hillary"
733354913649070080,2016-05-19 17:53:31,"""It sends a message of disrespect and makes the situation inside those countries more difficult."" —Hillary on Trump's anti-Muslim rhetoric"
733354431589322754,2016-05-19 17:51:36,"""We have to put everything we can toward the goal of defeating ISIS, protecting ourselves, our friends, and our partners."" —Hillary on @CNN"
733351592477532160,2016-05-19 17:40:19,We can't sit by while extreme politicians attack women's basic rights. Not only is this unconstitutional—it's wrong. https://t.co/nhCWgRIWKX
733329842628898818,2016-05-19 16:13:53,Today's Senate vote is a necessary step to combat the spread of Zika—but it's not enough. Republicans in Congress should fully fund this. -H
733322896257515521,2016-05-19 15:46:17,"Donald Trump named 11 judges he would consider nominating to the Supreme Court.

Here's what's at stake. https://t.co/Ft3TmCeeEA"
733315192528871428,2016-05-19 15:15:40,"""Speaking is hard for me, but come January, I want to say these two words: Madam President."" —@GabbyGiffords
https://t.co/3nZ5SkCbYP"
733117727989202944,2016-05-19 02:11:01,RT @MichelleWKwan: Apply today &amp; join the team that’s going to elect the first woman president @HFA is hiring: https://t.co/kh9tUAZGcA http…
733099417872519168,2016-05-19 00:58:16,… y solo es miércoles. https://t.co/ZWwByVX2vm
733087798803103744,2016-05-19 00:12:06,"Two Kentucky churches came together for a special service.
https://t.co/z8EIRnvV0j"
733075267183378432,2016-05-18 23:22:18,(It's only Wednesday.) https://t.co/IPkbU8xdaw
733057553001775104,2016-05-18 22:11:54,Los trabajadores no han recibido un aumento en años—Hillary tiene un plan para subir los salarios. https://t.co/ODUmS9rO2p
733043070791520257,2016-05-18 21:14:22,America has always been about working together to get things done. https://t.co/hO6931hVwb
733027845136646148,2016-05-18 20:13:51,"The first openly gay leader of a U.S. military branch—a milestone we can all be proud of. Congrats, @SECARMY.  https://t.co/nRwZUuRIKv"
733017256939003905,2016-05-18 19:31:47,".@realDonaldTrump doesn't want you to see what's in his tax returns. Wonder why that could be?
https://t.co/2eru1Sxoek"
733000101652791296,2016-05-18 18:23:37,RT @TheBriefing2016: You don't need to see who's on Trump's list to know what his Supreme Court would look like. https://t.co/HMWqUMSBIY
732991537982939136,2016-05-18 17:49:35,"Thank you, @POTUS, for making sure millions of Americans receive the overtime pay they deserve. -H https://t.co/R5degrzUMT"
732974509481971712,2016-05-18 16:41:55,"RT @TheBriefing2016: What's Donald Trump hiding in his tax returns? Only he knows.
https://t.co/8NGx9OhtCe"
732947488685051905,2016-05-18 14:54:33,Let's make it easier to raise a family in America. https://t.co/aoTlReHn6M https://t.co/C1gPS8uITf
732925640354172932,2016-05-18 13:27:44,It's middle-class families that need a raise—not millionaires and billionaires. https://t.co/1rTh78IFs2
732780632720445440,2016-05-18 03:51:31,"Thanks for having our back, Kentucky. https://t.co/JW6ecXFOL2"
732770791834701824,2016-05-18 03:12:25,"Hillary just won Kentucky, but this election is just getting started. Chip in now if you've got her back: https://t.co/8qYPHIje8I"
732762408255623168,2016-05-18 02:39:06,We just won Kentucky! Thanks to everyone who turned out. We’re always stronger united. https://t.co/8qYPHIje8I https://t.co/elNUP4nFoO
732721077252689920,2016-05-17 23:54:52,"RT @TheBriefing2016: Until Trump releases his tax returns, we can't know what he's hiding. But we can infer. https://t.co/RZam07PeFv https:…"
732708484312137729,2016-05-17 23:04:50,"Latest reckless idea from Trump: gut rules on Wall Street, and leave middle-class families out to dry. https://t.co/MXXH9JmfQj"
732699446790762496,2016-05-17 22:28:55,"On the International Day Against Homophobia and Transphobia, let's recommit to ending violence and hate against LGBT people worldwide."
732679134606962689,2016-05-17 21:08:12,"For too many families, paychecks aren't stretching as far as they used to. Let's change that. https://t.co/mOoR9HnVlX"
732661335125852160,2016-05-17 19:57:29,"Who benefits from Trump's tax plan?

Billionaires—and millionaires like him. https://t.co/COJ4TPXvm2 https://t.co/o0V6GAgBsM"
732616576546004992,2016-05-17 16:59:37,"62 years after Brown v. Board, we still have too many segregated schools. We have to ensure equal opportunity for all of our kids."
732592944662892545,2016-05-17 15:25:43,"Does Trump pay his fair share in taxes? As long as he keeps refusing to release his tax returns, voters won't know. https://t.co/ZbMZy6KtX2"
732574280425328640,2016-05-17 14:11:33,It's Primary Day for Kentucky and Oregon. RT this if you’re voting for Hillary. https://t.co/E5GyPU0GTI
732392120686903296,2016-05-17 02:07:43,"Being president isn't like being on a reality show.

We can't afford a candidate who treats it like one. https://t.co/48MePwjHh9"
732373696787152896,2016-05-17 00:54:30,Making it harder to vote goes against everything we stand for as Americans. Why would you brag about it? https://t.co/6sTKwRA1PG
732370156995936256,2016-05-17 00:40:26,"Conoce cómo Hillary ha luchado durante varias décadas por las familias, mujeres y niños. https://t.co/UsOmgcNCJa https://t.co/OqKQnk6EYv"
732353142642343936,2016-05-16 23:32:50,We’ve got to stop giving companies incentives to move jobs overseas. https://t.co/ma8QY5STT6 #MadeInAmerica https://t.co/WD37SnqXM3
732326511924105220,2016-05-16 21:47:01,"Every woman, no matter where she works, deserves birth control coverage. This shouldn't be a question. #SCOTUS -H"
732312758268637186,2016-05-16 20:52:21,"Trump empezó su campaña diciendo que los mexicanos son ""violadores"" y traen “drogas” y “crimen”.

No se ha detenido. https://t.co/NjrH9dXxlU"
732299764914622464,2016-05-16 20:00:44,"RT @HFA: Join @xtina, @AndraDayMusic, @johnlegend, @ricky_martin, Stevie Wonder, and Hillary for a concert you won't forget. https://t.co/L…"
732277554170724352,2016-05-16 18:32:28,"Whenever you read about Trump's reckless foreign policy, imagine him in the Situation Room. https://t.co/vnzOi68NNz https://t.co/ruLhpqgEqJ"
732264005239181312,2016-05-16 17:38:38,"The American auto industry just had its best year ever. So yes, we can bring American manufacturing back. https://t.co/rf3YV1dEic"
732232519211466752,2016-05-16 15:33:31,RT @TheBriefing2016: Donald Trump's spent his whole career avoiding paying his taxes--and leaving middle class families with the bill.   ht…
732213306065223680,2016-05-16 14:17:10,"Every presidential nominee since 1976 has released their tax returns, but Trump has refused.
https://t.co/yA5xukG8x5"
732044880009121792,2016-05-16 03:07:54,"“In politics and in life, ignorance is not a virtue.” —@POTUS https://t.co/3MGECPKU2e"
732003694003113984,2016-05-16 00:24:15,"""Implementar la idea [de Trump] a los Estados Unidos destruiría la economía"" —@VoxDotCom
https://t.co/5ADNub4pnm"
731986563505246208,2016-05-15 23:16:11,Incomes haven’t gone up for most Americans in about 15 years. We’ve got to fix that. https://t.co/e33YsAu1Ed
731925398364151808,2016-05-15 19:13:08,"""What can we do for women that doesn't make them a liability because they're pregnant?""
https://t.co/efpa6w3KOG"
731853128283357188,2016-05-15 14:25:57,"8 ways we can give middle-class families a raise, not one of which is cutting taxes for billionaires. https://t.co/CUwoepzAVH"
731632320961216513,2016-05-14 23:48:33,Hillary was @Wellesley's first student commencement speaker in 1969. Read the speech: https://t.co/fMeBLt3yh1 https://t.co/Nl1rebbrwn
731602950523518976,2016-05-14 21:51:50,"Made a new friend in Ohio.
https://t.co/a5eq9TuHn1"
731546304321605632,2016-05-14 18:06:45,Worried about a Trump presidency? Here are four things you can do to prevent it: https://t.co/WS7zALCFu4
731518930175590401,2016-05-14 16:17:58,"RT @TheBriefing2016: Why hasn't @realDonaldTrump released his tax returns? Looks like he's out of excuses.
https://t.co/6SbJdlPWFD"
731482592059527168,2016-05-14 13:53:34,FACT: Donald Trump would force schools to allow guns in classrooms on his first day in office. https://t.co/Y1YSjDDUXC
731271572191842304,2016-05-13 23:55:03,"Donald Trump wants to spend $3 trillion (yes, with a T) on tax cuts for people like him. https://t.co/UjYpjnCK8W https://t.co/Kn5Adb8w3X"
731237020597637120,2016-05-13 21:37:46,We've got to do everything we can to make it easier for people like Frankie to reach their potential. https://t.co/BB0g7tLEjZ
731204223422091265,2016-05-13 19:27:26,Happening now → join @HFA senior policy advisors (and working moms) for a Q&amp;A on child care and work/life balance: https://t.co/DNtiGUWBzy
731188860827340800,2016-05-13 18:26:23,We can do a lot to help working parents. Join a Facebook Q&amp;A on Hillary's new child care plan at 3pm ET: https://t.co/DNtiGUWBzy
731153615377829892,2016-05-13 16:06:20,"""The annual cost of child care is higher than a year’s tuition at the average 4 year public college."" —@glamourmag https://t.co/h7RlI9EVVg"
731123523813552134,2016-05-13 14:06:46,It's a simple idea: Those who have benefited the most from our economy should pay their fair share in taxes. https://t.co/2nSFZtgYFJ
731107990514880512,2016-05-13 13:05:02,“You’re gonna make the same if you do as good a job.” —Donald Trump on women and equal pay https://t.co/lHF3KRLqvs
730955416750948352,2016-05-13 02:58:46,"Even Republicans can't come to terms with the idea of ""President Trump."" https://t.co/MPLsSpDxiO"
730941617918644224,2016-05-13 02:03:56,You can tell a lot about someone by the company they keep. https://t.co/JXSzLwUlnP
730925276167692288,2016-05-13 00:59:00,"Hillary's advice to @Wellesley graduates in 1992: ""Throw yourself into the world, and make your voice count."" #TBT
https://t.co/7DjeqWCHDW"
730910853604605952,2016-05-13 00:01:41,Nurses care for our families like their own. It's time we returned the favor. #InternationalNursesDay https://t.co/dqC6cqTiHg
730883447145807872,2016-05-12 22:12:47,Who benefits from Donald Trump's tax plan? Billionaires like Donald Trump. https://t.co/mslA0AkgwY https://t.co/PJUzwELXGK
730866597066211328,2016-05-12 21:05:50,"""I don’t want Americans to feel left out and left behind. I want the American Dream to be alive and well."" —Hillary
https://t.co/Jds9AWz2Xw"
730850440313720833,2016-05-12 20:01:38,RT @HFA: HFA organizing is hiring for multiple roles to build the team that will win this election. Here's how you can join: https://t.co/H…
730838067989381123,2016-05-12 19:12:28,RT @Wonkblog: Hillary Clinton has a plan for you to spend a lot less on day care https://t.co/ElzOfEfzIh
730822607444922368,2016-05-12 18:11:02,"Trump stood by his proposed Muslim ban just last week. Now he's trying to backpedal. Don't let him.
https://t.co/rILrbZpIrJ"
730810180410167297,2016-05-12 17:21:39,"Sybrina, you and all mothers of gun violence victims have taught us hate will never win. Thinking of you today. https://t.co/FnsaKtq1hd -H"
730800314417221633,2016-05-12 16:42:27,"""We want to bring unity to the Republican party."" —@realDonaldTrump

Good luck with that.
https://t.co/MPLsSpV8am"
730777600902242304,2016-05-12 15:12:11,"""I’ve been called many things by many people. 'Quitter' is not one of them."" #TBT https://t.co/wUjSOxc85I"
730772020233928704,2016-05-12 14:50:01,"RT @TheBriefing2016: Paul Ryan and Donald Trump just met. Here's why it was probably pretty awkward.
https://t.co/Fxu0td8N78"
730762680911400960,2016-05-12 14:12:54,80% of a child's brain is formed before the age of 3. Early childhood education could not be more important. https://t.co/LEMKTbqfob
730746465274855424,2016-05-12 13:08:28,"Donald Trump has released just one detailed proposal: a tax plan written by billionaires, for billionaires.
https://t.co/GX13ND67zV"
730585314209742848,2016-05-12 02:28:07,"""I am the king of debt, I do love debt, I love playing with it."" —@RealDonaldTrump https://t.co/ssVajpX6Yf"
730570542026231808,2016-05-12 01:29:25,"Under Trump's tax plan, the wealthiest 0.1% of Americans would get more tax relief than the bottom 60% combined. https://t.co/xL95NA3Ofn"
730557554644770817,2016-05-12 00:37:48,"This election isn’t a reality show.
https://t.co/48MePw25Sz"
730543448084852736,2016-05-11 23:41:45,It’s hard to imagine how we’re going to lift up families if we don't raise the national minimum wage. https://t.co/mibNHBnv65
730536172456271872,2016-05-11 23:12:50,"Trump's policies that affect women are even more offensive than his comments on women—and that's saying something.
https://t.co/YfUdtygL4h"
730516077785059328,2016-05-11 21:52:59,"RT @elizabethforma: When asked what gov should stop doing, @realDonaldTrump said overseeing banks! How can you be tough on Wall Street by l…"
730499523538194432,2016-05-11 20:47:13,"RT @LSD_Esq: .@HillaryClinton once again lending her voice and supporting #WashingtonDC #Statehood and Voting Rights 
https://t.co/rjRUBF3M…"
730482734666256385,2016-05-11 19:40:30,"Donald Trump's tax plan:
1. Cut taxes for the wealthiest Americans
2. Saddle the rest of the country with the debt
https://t.co/xL95NA3Ofn"
730465305999380480,2016-05-11 18:31:14,"When women are paid less, they're also short-changed in saving for retirement and contributing to Social Security. We've got to change this."
730452353502031872,2016-05-11 17:39:46,"""[The LGBT community's] progress is not only safe in her hands, it will continue."" —@washblade endorsing Hillary: https://t.co/CHegOe0aG5"
730435176287903744,2016-05-11 16:31:31,"Millions of families struggle to afford quality child care.

It's time they got some help.
https://t.co/N5ybZ5qa84"
730419831569321984,2016-05-11 15:30:33,It's been a banner week for @realDonaldTrump... https://t.co/u9Qmw3Z8Ri
730402660197781504,2016-05-11 14:22:19,RT @TheBriefing2016: Trump sees no need for a federal floor for the minimum wage. That's only a problem if you live in these states: https:…
730381439955554304,2016-05-11 12:57:59,"We need to raise the minimum wage, lift millions of families out of poverty, and make the economy work for everyone. https://t.co/FC5Cg6qRMI"
730221152145182720,2016-05-11 02:21:04,"In many states, child care is even more expensive than college tuition. Let's make it affordable for every family. https://t.co/LwuI8uF6G7"
730190669705302019,2016-05-11 00:19:56,RT @lorellapraeli: .@thedream_us continues to build ladders of opportunity by providing scholarships to DREAMers--a huge milestone: https:/…
730179298997481472,2016-05-10 23:34:45,"Detroit's public schools are in crisis, and we need solutions that include teachers and parents: https://t.co/iIuMyZk6Md -H"
730172729291345920,2016-05-10 23:08:39,"If Trump had his way, the federal minimum wage would be $0. https://t.co/gVa1Mlrj3X"
730157805844451331,2016-05-10 22:09:21,Cuatro cosas que puedes hacer ahora mismo para evitar una presidencia de Trump. https://t.co/QSUjt6kboI
730142295991914498,2016-05-10 21:07:43,RT @TheBriefing2016: Donald Trump just selected a white nationalist leader to be a delegate at the @GOP convention. https://t.co/nQ1NFe7cja
730130145802125312,2016-05-10 20:19:26,"""Enough is enough. It’s time we make quality child care affordable for all working families."" —Hillary"
730128312975134722,2016-05-10 20:12:09,"While families are struggling to pay for child care, Donald Trump actually argued that Americans are being paid too much."
730126749732868096,2016-05-10 20:05:56,"A Kentucky parent earning the minimum wage spends 40% of their income on child care.

Let's make sure no family has to spend more than 10%."
730124947348172804,2016-05-10 19:58:47,"Quality, affordable child care isn't a luxury for the few. It's a necessity that too many Americans are struggling to achieve."
730123569074733056,2016-05-10 19:53:18,Hillary's in Kentucky today talking with families about child care. Tune in to watch live: https://t.co/D1eYgSaIzU https://t.co/9igrQ68nU4
